area 1,#fa3232,193,110,1403,1600,1703.0001,1794,1850,1929,1955,2034,2091,2151,2242,2333,2411,2496,2579.9998,2669,2750,2855,2899,2955,2970,3089.9998,3142.0002,3207,3272,3206,3257.0002,3313,3388.0002,3436,3500,3558,3607,3632,3677,3716,3796,3798,3853,3890,3932,3983,4020,4049.0002,4054,4084.9998,4095,4140,4171,4189,4222,4241,4273,4304,4399,4397,4390,4342,4353,4332,4345,4350,4368,4382,4386,4415,4431,4447,4472,4501,4519,4556,4620,4803,4847,4750,4719,4600,4563,4554,4535,4535,4555,4560,4556,4587,4625,4609,4623,4612,4553,4590,4514,4524,4552,4535,4114,4214,4075.9998,3987,3951,3967,3968,3996,3996.9998,4014,4035,4032.9998,4075.9998,4063,4122,4099,4140,4134,4142,4172,4134,4141,4113,4079,4025,4010,3986,3986,3996.9998,3989,4032,4025,3517,3567,3705,4271,3820.9998,3631,3529,3545,3623,3495.9998,3436,3382,3355,3308,3317,3333,3335,3373,3355,3380,3403,3376,3374,3350,3356,3337,3270,3173,3136,3044,2943,2911,2867,2802,2760,2673,2739,2744,2768,2868,2825.9998,2863,2806,2907,2901,2763.0002,2706,2708,2578.0002,2542,2652,3080,2824
area 1,#fa3232,194,110,1321,1494,1612,1688,1738.9999,1826.0001,1873,1947,2027,2052,2147,2242,2359,2415,2508.0002,2602,2688,2795,2843,2910,2922.9998,3027.0002,3086,3148,3204,3138,3191,3251,3306,3362.9998,3428,3475,3543,3554,3598,3655,3714.9998,3739,3784,3825,3868,3917.9998,3953.9998,3969,3993,4019,4043,4081,4099,4121,4156,4186,4224,4229,4341,4332,4313,4280,4282,4289,4299,4295,4308,4337,4361,4376,4404,4405,4439,4472,4493,4506,4592,4727,4741,4645,4645,4578,4526,4524,4535,4516,4505,4536,4556,4569,4613,4602,4614,4606,4553,4456,4467,4498,4497,4482,4090,4134,3992,3942,3926.9998,3923,3947,3980,3964,3993,4005,4018,4032.9998,4031.0002,4052,4099,4106,4120,4101,4141,4114,4068,4050,4026,4014.9998,4021,3974,3992,3920,3976,4005,4017,3461,3508,3688.0002,4035,3781,3572,3535,3554,3531,3467.0002,3388.0002,3321,3327.0002,3297,3310.9998,3304,3318.0002,3325,3335,3367,3287,3299,3304,3270,3307,3280,3240.9998,3150,3073,2957.0002,2927,2869.0002,2786,2728.9998,2665,2647,2629,2710,2694.9998,2767,2788,2825,2748,2775,2780,2662,2621,2689,2466,2474,2511,2942,2594
area 1,#fa3232,195,110,1260,1433,1544.9999,1626,1722,1752,1829,1919,1969,2018,2113,2209,2315,2393,2487,2570,2676.9998,2770,2824,2876,2898,2990,3050,3122,3183,3116.9998,3168,3224,3290,3353,3398.9998,3445,3490,3532,3568,3600.0002,3664,3675,3711,3757,3801,3841,3870,3896,3919,3932,3961.0002,3984,4012,4023,4032,4077,4082,4109,4198,4190,4169,4161,4152,4158,4153,4157,4169,4192,4200,4215,4228,4252,4257,4288,4302,4331,4379,4485,4529,4435,4413,4368,4328,4320,4311,4308,4310,4305,4339,4353,4390,4378,4379,4374,4385,4369,4447,4401,4393,4392,4049.0002,4013.0002,3944.9998,3881,3879,3901,3930,3901,3964,3977,3941,3965,3994,4017,4012,4069,4069,4096,4081,4100,4073,4058.0002,4023.9998,3978,3960,3959,3905,3937,3908,3963,3957,3950,3475,3547,3705,4035,3741,3594,3497,3490,3520,3418,3361,3370.0002,3281,3331,3283,3270,3267,3301,3342,3326,3321,3306,3281,3270,3258,3259,3204,3113,3017,2949,2879,2861,2786,2689,2655,2621,2669,2618,2684.0002,2703.9998,2750,2736,2724,2775,2735,2611,2564,2591,2409,2390,2347,2666.0002,2397
area 1,#fa3232,196,110,1190,1335,1471,1551,1610,1705,1752,1854,1892,1954,2057,2159,2244,2340,2427,2543,2629,2735,2782.9998,2831,2877,2979,3032,3097,3170,3085,3156,3217,3273,3333,3383,3431,3474,3522,3551,3598,3647,3678,3723.9998,3762,3809,3850,3890.9998,3890,3922,3932,3955,3981,3996,4020,4043,4088,4087,4109,4160,4145,4169,4152,4161,4166,4176,4184,4197,4200,4221,4228,4254,4294,4304,4327,4333,4370,4372,4485,4476,4435,4413,4398,4371,4369,4367,4357,4360,4384,4406,4419,4421,4444,4436,4447,4425,4440,4387,4349,4448,4346,3704,3953,3899,3881,3898,3875,3901,3934.0002,3951,3944,3975,3984,3975,4003,4041.9998,4029,4088,4057,4096,4084.9998,4048,4032,4008,3973,3955,3931,3928,3913,3882.0002,3957,3916.0002,3928,3517,3534,3670.0002,3859,3701,3536,3510,3480,3439,3427,3353.9998,3321,3315,3268,3237,3276,3267,3288,3309.0002,3319,3280,3229,3243,3204.9998,3244,3202,3131,3067,2992.9998,2917,2887.0002,2793,2705,2649,2606.9998,2578.0002,2588.9998,2595,2601,2692,2687,2698,2689,2682,2689,2509.9998,2436,2474,2353,2271,2276,2437,2266
area 1,#fa3232,197,110,1137,1304,1429,1498,1584,1625,1720.9999,1785,1864,1899,2009,2116,2221,2310,2406,2514,2617,2714,2785,2839,2864,2958.9998,3037.9998,3088,3148,3068,3131,3194.0002,3252,3314,3361,3405,3457,3491,3532,3568,3605,3648,3673,3726,3772,3801,3835,3860,3872,3893,3908.9998,3940,3935.9998,3968,3984,3998,4018,4047,4037,4054,4064,4084.9998,4084.9998,4084.9998,4103,4117,4122,4131,4150,4155,4171,4188,4201,4225,4232,4255,4275,4307,4330,4277,4286,4270,4253,4252,4237,4253,4240,4238,4255,4293,4316,4305,4306,4301,4321,4377,4333,4355,4283,4429,3901,3863,3829.9998,3808,3826,3865.9998,3884,3914,3885,3919,3923,3921,3975,3962,3996.9998,3998,4045,4043,4025,4059,4012,4011,3982,3941,3971,3875,3893,3907.0002,3856.9998,3886,3916.0002,3883,3524,3560,3688.0002,3917.9998,3701,3536,3485.0002,3480,3485.0002,3359,3326,3291.0002,3236,3245,3231,3248.0002,3244,3240,3244,3285,3287,3201,3134.9998,3140,3222.9998,3195,3116,3015,2969,2861,2814,2802,2669,2624,2588,2561,2569.0002,2514,2622,2591,2636,2597,2642,2615.9998,2597.9998,2523,2436,2357,2268,2204,2182,2253,2102
area 1,#fa3232,198,110,1140,1312,1424,1488,1577,1656,1731,1773.9999,1861.9999,1908,2024,2140,2240,2317,2423,2530,2646,2749,2801,2879,2894,2994,3057,3112,3199,3106.0002,3185,3249,3304,3356,3416.9998,3459,3510,3551,3591.0002,3610,3660,3707,3737,3773,3828.0002,3850,3876,3912,3908,3941,3961.0002,3984,4002,4017,4023.9998,4049.0002,4062,4096,4075.9998,4112,4152,4134,4148,4162,4161,4173,4197,4192,4208,4206,4232,4252,4266,4298,4317,4331,4323,4345,4343,4330,4328,4323,4309,4314,4311,4339,4335,4323,4351,4377,4408,4384,4379,4387,4417,4369,4393,4368,4414,4339,3753,3893,3799,3853,3888,3919,3908.9998,3926,3922,3935.9998,3949,4004.0002,3956,3994,3992,4014,4054,4048,4061,4049.0002,4058.0002,4021,4008,3983,3960,3920,3899,3901,3908,3917.9998,3908.9998,3920,3510,3541,3670.0002,3977,3680.9998,3565,3535,3480,3497,3398,3326,3285,3298,3280,3248.0002,3270,3255,3282.0002,3257.0002,3271,3231.9998,3264,3151.0002,3169.0002,3181,3209,3160.0002,3060,2985,2869.0002,2855,2810,2714,2681,2665,2536,2549,2537,2590,2679,2599,2660,2676.9998,2643,2568,2535.0002,2464,2416,2268,2255,2253,2253,2102
area 1,#fa3232,199,110,1155,1298.0001,1429,1509.9999,1584,1650.9999,1720.9999,1808,1873,1940,2046.0001,2153,2257,2332,2429,2551,2665,2764,2830,2874,2919,3015,3069,3150,3204,3125,3189,3242,3308,3360,3441,3461,3513,3556,3596,3644.9998,3680.9998,3720,3757,3817,3855.0002,3887,3901,3939,3957,3965,3994,4014.9998,4027,4053,4075.9998,4092.0002,4123,4127,4147,4145,4152,4161,4190,4193,4188,4224,4209,4232,4245,4253,4268,4289,4322,4341,4353,4364,4392,4396,4396,4393,4371,4375,4346,4357,4348,4357,4354,4360,4400,4407,4433,4437,4420,4434,4401,4464,4387,4427,4414,4369,3999,3833,3853,3858,3860,3884,3888,3901,3926,3965,3966,3970.0002,3985,4017,4022.0002,4044,4054,4086,4035,4090,4068,4037,4003,3962,3966,3937,3876,3876,3920,3886,3916.0002,3883,3495.9998,3599,3688.0002,3859,3701,3550,3535,3471,3462,3407.9998,3319,3364,3264,3234,3231,3253,3250,3264,3277,3312,3239.0002,3208,3204.9998,3140,3188,3209,3175,3037,2930.0002,2893,2798,2726,2651,2608,2569.0002,2518,2518.9998,2537,2579.9998,2640.9998,2636,2622,2606.9998,2590,2597.9998,2509.9998,2436,2435,2268,2221,2089,2161,2036
area 1,#fa3232,191,111,1389,1547,1703.0001,1753,1810,1892,1948,1997,2061,2109,2193,2279,2374,2447,2514,2618,2713,2787,2836,2899,2911,3006,3052,3118,3183,3121,3168,3238,3306,3349,3406.0002,3466,3523,3542,3582.0002,3638,3702,3728,3772,3817,3855.0002,3906,3938,3969,4001,4016,4043,4065,4080,4121,4153,4179,4188,4237,4334,4339,4302,4271,4274,4278,4268,4287,4304,4317,4328,4342,4369,4373,4406,4438,4458,4479,4565,4714,4727,4624,4613,4540,4464,4468,4466,4467,4461,4475,4496,4503,4532,4543,4550,4540,4625,4597,4528,4596,4545,4572,4023.9998,4164,4100,3987,3985,3950,3981,4001,3989,4018,4009,4057,4057,4086,4072,4114,4140,4134,4173,4126,4114,4104,4077,4041.9998,4025,3976,3944.9998,3968,3971,3983,3998,3980,3447,3489,3740.0002,4271,3899.9998,3550,3477.9998,3527,3543,3476.0002,3395,3328,3332,3285,3300.0002,3310,3295,3337,3348,3333,3334,3362,3319.9998,3314,3292.9998,3295,3263,3128,3057,2989,2895,2861,2795,2762,2722,2664,2709,2721,2716,2805,2927,2850,2818,2854,2856,2725,2692,2746.9998,2522,2575,2628,2988,2759
area 1,#fa3232,192,111,1359,1539,1674,1727,1791.0001,1856,1911,1995,2046.9999,2080,2171,2264,2359,2430,2504,2608,2688,2780,2836,2893,2913,3023,3063.0002,3124.0002,3191,3115.0002,3176,3255,3294,3353,3412,3461,3520,3547,3589,3630,3702,3723,3749.0002,3809,3855.0002,3898,3932,3963,3993,3992,4031.0002,4068,4080,4104,4138,4167,4200,4229,4315,4313,4291,4271,4269,4247,4249,4263,4296,4297,4299,4330,4356,4373,4383,4419,4448,4463,4516,4714,4701,4614,4634,4503,4470,4468,4460,4443,4435,4451,4472,4491,4514,4523,4525,4520,4601,4487,4501,4524,4538,4572,3892,4073,4038,3953.9998,3941,3950,3981,3996,3951,3989,3983,4018,4041.9998,4096,4072,4114,4121,4120,4137,4136,4104,4089,4061,4020,4014.9998,3959,3944.9998,3962,3965,3970.0002,3998,3973,3447,3468.9998,3688.0002,4035,3820.9998,3572,3516,3517,3554,3486,3380.9998,3334,3310,3297,3283,3304,3278,3319,3342,3380,3341,3348,3304,3299,3342,3287,3240.9998,3150,3073,2965,2951,2878.0002,2813,2737.9998,2741,2647,2658.9998,2710,2768,2791.9998,2813,2825,2771,2828,2870.9998,2712,2635,2767,2494,2474,2487,2942,2627
area 1,#fa3232,193,111,1280,1474.9999,1634,1669,1736,1807,1852,1912,1990,2041,2129,2216,2310,2393,2476,2581,2663,2754.0002,2812,2860.0002,2883,2988,3042,3109,3170,3083,3156,3211,3261,3330,3388.0002,3452,3492,3513,3544,3590,3656,3686,3729,3768,3817,3872,3885,3935.9998,3957,3974,4000,4021,4052,4065,4101,4136,4143,4176,4257,4268,4263,4236,4228,4239,4261,4263,4273,4285,4316,4313,4343,4363,4378,4414,4433,4457,4509,4638,4661,4603,4539,4533,4458,4474,4479,4461,4454,4481,4502,4515,4545,4536,4550,4533,4465,4456,4481,4485,4538,4520,3934.0002,4093,3969,3920,3956,3959,3935,3959,3964,3977,4000,3989,4028,4045,4062,4069,4083.0002,4105,4096,4105,4099,4089,4066,4036,4004.0002,3981,3963,3974,3946,3950,3964,3958,3503.0002,3521.0002,3688.0002,3859,3761,3528,3529,3499,3497,3427,3388.0002,3315,3310,3308,3271,3310,3307,3331,3355,3346,3321,3306,3297,3285,3321,3280,3234,3113,3041,2981,2911,2869.0002,2777,2721,2693.0002,2630,2639,2640.9998,2726,2818,2788,2787,2806,2735,2764.9998,2662,2664,2591,2494,2440,2511,2850,2496
area 1,#fa3232,194,111,1321,1494,1612,1688,1738.9999,1826.0001,1873,1947,2027,2052,2147,2242,2359,2415,2508.0002,2602,2688,2795,2843,2910,2922.9998,3027.0002,3086,3148,3204,3138,3191,3251,3306,3362.9998,3428,3475,3543,3554,3598,3655,3714.9998,3739,3784,3825,3868,3917.9998,3953.9998,3969,3993,4019,4043,4081,4099,4121,4156,4186,4224,4229,4341,4332,4313,4280,4282,4289,4299,4295,4308,4337,4361,4376,4404,4405,4439,4472,4493,4506,4592,4727,4741,4645,4645,4578,4526,4524,4535,4516,4505,4536,4556,4569,4613,4602,4614,4606,4553,4456,4467,4498,4497,4482,4090,4134,3992,3942,3926.9998,3923,3947,3980,3964,3993,4005,4018,4032.9998,4031.0002,4052,4099,4106,4120,4101,4141,4114,4068,4050,4026,4014.9998,4021,3974,3992,3920,3976,4005,4017,3461,3508,3688.0002,4035,3781,3572,3535,3554,3531,3467.0002,3388.0002,3321,3327.0002,3297,3310.9998,3304,3318.0002,3325,3335,3367,3287,3299,3304,3270,3307,3280,3240.9998,3150,3073,2957.0002,2927,2869.0002,2786,2728.9998,2665,2647,2629,2710,2694.9998,2767,2788,2825,2748,2775,2780,2662,2621,2689,2466,2474,2511,2942,2594
area 1,#fa3232,195,111,1260,1433,1544.9999,1626,1722,1752,1829,1919,1969,2018,2113,2209,2315,2393,2487,2570,2676.9998,2770,2824,2876,2898,2990,3050,3122,3183,3116.9998,3168,3224,3290,3353,3398.9998,3445,3490,3532,3568,3600.0002,3664,3675,3711,3757,3801,3841,3870,3896,3919,3932,3961.0002,3984,4012,4023,4032,4077,4082,4109,4198,4190,4169,4161,4152,4158,4153,4157,4169,4192,4200,4215,4228,4252,4257,4288,4302,4331,4379,4485,4529,4435,4413,4368,4328,4320,4311,4308,4310,4305,4339,4353,4390,4378,4379,4374,4385,4369,4447,4401,4393,4392,4049.0002,4013.0002,3944.9998,3881,3879,3901,3930,3901,3964,3977,3941,3965,3994,4017,4012,4069,4069,4096,4081,4100,4073,4058.0002,4023.9998,3978,3960,3959,3905,3937,3908,3963,3957,3950,3475,3547,3705,4035,3741,3594,3497,3490,3520,3418,3361,3370.0002,3281,3331,3283,3270,3267,3301,3342,3326,3321,3306,3281,3270,3258,3259,3204,3113,3017,2949,2879,2861,2786,2689,2655,2621,2669,2618,2684.0002,2703.9998,2750,2736,2724,2775,2735,2611,2564,2591,2409,2390,2347,2666.0002,2397
area 1,#fa3232,196,111,1190,1335,1471,1551,1610,1705,1752,1854,1892,1954,2057,2159,2244,2340,2427,2543,2629,2735,2782.9998,2831,2877,2979,3032,3097,3170,3085,3156,3217,3273,3333,3383,3431,3474,3522,3551,3598,3647,3678,3723.9998,3762,3809,3850,3890.9998,3890,3922,3932,3955,3981,3996,4020,4043,4088,4087,4109,4160,4145,4169,4152,4161,4166,4176,4184,4197,4200,4221,4228,4254,4294,4304,4327,4333,4370,4372,4485,4476,4435,4413,4398,4371,4369,4367,4357,4360,4384,4406,4419,4421,4444,4436,4447,4425,4440,4387,4349,4448,4346,3704,3953,3899,3881,3898,3875,3901,3934.0002,3951,3944,3975,3984,3975,4003,4041.9998,4029,4088,4057,4096,4084.9998,4048,4032,4008,3973,3955,3931,3928,3913,3882.0002,3957,3916.0002,3928,3517,3534,3670.0002,3859,3701,3536,3510,3480,3439,3427,3353.9998,3321,3315,3268,3237,3276,3267,3288,3309.0002,3319,3280,3229,3243,3204.9998,3244,3202,3131,3067,2992.9998,2917,2887.0002,2793,2705,2649,2606.9998,2578.0002,2588.9998,2595,2601,2692,2687,2698,2689,2682,2689,2509.9998,2436,2474,2353,2271,2276,2437,2266
area 1,#fa3232,191,112,1389,1547,1703.0001,1753,1810,1892,1948,1997,2061,2109,2193,2279,2374,2447,2514,2618,2713,2787,2836,2899,2911,3006,3052,3118,3183,3121,3168,3238,3306,3349,3406.0002,3466,3523,3542,3582.0002,3638,3702,3728,3772,3817,3855.0002,3906,3938,3969,4001,4016,4043,4065,4080,4121,4153,4179,4188,4237,4334,4339,4302,4271,4274,4278,4268,4287,4304,4317,4328,4342,4369,4373,4406,4438,4458,4479,4565,4714,4727,4624,4613,4540,4464,4468,4466,4467,4461,4475,4496,4503,4532,4543,4550,4540,4625,4597,4528,4596,4545,4572,4023.9998,4164,4100,3987,3985,3950,3981,4001,3989,4018,4009,4057,4057,4086,4072,4114,4140,4134,4173,4126,4114,4104,4077,4041.9998,4025,3976,3944.9998,3968,3971,3983,3998,3980,3447,3489,3740.0002,4271,3899.9998,3550,3477.9998,3527,3543,3476.0002,3395,3328,3332,3285,3300.0002,3310,3295,3337,3348,3333,3334,3362,3319.9998,3314,3292.9998,3295,3263,3128,3057,2989,2895,2861,2795,2762,2722,2664,2709,2721,2716,2805,2927,2850,2818,2854,2856,2725,2692,2746.9998,2522,2575,2628,2988,2759
area 1,#fa3232,192,112,1359,1539,1674,1727,1791.0001,1856,1911,1995,2046.9999,2080,2171,2264,2359,2430,2504,2608,2688,2780,2836,2893,2913,3023,3063.0002,3124.0002,3191,3115.0002,3176,3255,3294,3353,3412,3461,3520,3547,3589,3630,3702,3723,3749.0002,3809,3855.0002,3898,3932,3963,3993,3992,4031.0002,4068,4080,4104,4138,4167,4200,4229,4315,4313,4291,4271,4269,4247,4249,4263,4296,4297,4299,4330,4356,4373,4383,4419,4448,4463,4516,4714,4701,4614,4634,4503,4470,4468,4460,4443,4435,4451,4472,4491,4514,4523,4525,4520,4601,4487,4501,4524,4538,4572,3892,4073,4038,3953.9998,3941,3950,3981,3996,3951,3989,3983,4018,4041.9998,4096,4072,4114,4121,4120,4137,4136,4104,4089,4061,4020,4014.9998,3959,3944.9998,3962,3965,3970.0002,3998,3973,3447,3468.9998,3688.0002,4035,3820.9998,3572,3516,3517,3554,3486,3380.9998,3334,3310,3297,3283,3304,3278,3319,3342,3380,3341,3348,3304,3299,3342,3287,3240.9998,3150,3073,2965,2951,2878.0002,2813,2737.9998,2741,2647,2658.9998,2710,2768,2791.9998,2813,2825,2771,2828,2870.9998,2712,2635,2767,2494,2474,2487,2942,2627
area 1,#fa3232,193,112,1280,1474.9999,1634,1669,1736,1807,1852,1912,1990,2041,2129,2216,2310,2393,2476,2581,2663,2754.0002,2812,2860.0002,2883,2988,3042,3109,3170,3083,3156,3211,3261,3330,3388.0002,3452,3492,3513,3544,3590,3656,3686,3729,3768,3817,3872,3885,3935.9998,3957,3974,4000,4021,4052,4065,4101,4136,4143,4176,4257,4268,4263,4236,4228,4239,4261,4263,4273,4285,4316,4313,4343,4363,4378,4414,4433,4457,4509,4638,4661,4603,4539,4533,4458,4474,4479,4461,4454,4481,4502,4515,4545,4536,4550,4533,4465,4456,4481,4485,4538,4520,3934.0002,4093,3969,3920,3956,3959,3935,3959,3964,3977,4000,3989,4028,4045,4062,4069,4083.0002,4105,4096,4105,4099,4089,4066,4036,4004.0002,3981,3963,3974,3946,3950,3964,3958,3503.0002,3521.0002,3688.0002,3859,3761,3528,3529,3499,3497,3427,3388.0002,3315,3310,3308,3271,3310,3307,3331,3355,3346,3321,3306,3297,3285,3321,3280,3234,3113,3041,2981,2911,2869.0002,2777,2721,2693.0002,2630,2639,2640.9998,2726,2818,2788,2787,2806,2735,2764.9998,2662,2664,2591,2494,2440,2511,2850,2496
area 1,#fa3232,191,113,1321,1409,1550,1615.9999,1685.9999,1743,1798,1884,1921,1976.9999,2066,2153,2244,2302,2391,2500.9998,2579,2667,2721,2758,2795,2896.0002,2949.9998,3019.9998,3085,3028,3069,3163,3203.0002,3273,3336.0002,3383,3436,3459,3520,3568,3613,3656,3701,3752,3801,3858,3879,3912,3952.0002,3962,4000,4031.0002,4059,4084.9998,4105,4139,4160,4193,4224,4255,4246,4245,4257,4247,4253,4271,4296,4297,4316,4338,4338,4373,4388,4414,4428,4446,4509,4574,4608,4540,4550,4458,4458,4431,4448,4443,4429,4439,4460,4491,4520,4516,4517,4513,4465,4472,4615,4537,4538,4580,3917,4023,3961.0002,3886,3898,3915,3917.9998,3951,3964,3985,4005,4014,4037,4026,4041.9998,4104,4078,4124,4152,4110,4083.0002,4063,4040.0002,4010,3982,3953,3922,3925.0002,3876,3925.0002,3908.9998,3965,3475,3450,3705,4035,3761,3492,3440,3462,3497,3418,3313,3267,3258,3200,3197,3225,3233,3240,3296,3305,3259,3285,3212.0002,3249,3222.9998,3202,3153,3089.9998,2992.9998,2909,2855,2768,2741,2640.9998,2606.9998,2570,2588.9998,2606,2653,2717,2737,2724,2666.0002,2762,2735,2599,2593,2611,2423,2373,2534,2666.0002,2693.0002
area 2,#aec7e8,62,1170,2742,3103,3361,3497,3613,3710,3758.0002,3819.0002,3882.0002,3898,3975,4056,4073,4054,4016,4001,3994,4016,3975,3963,3911,3961.0002,3964,3967,3989,3950,3971,3971,3969,3964,3976,3986,3951,3974,4009,4035,4032.9998,4082,4115,4146,4189,4205,4201,4195,4239,4232,4220,4218,4206,4192,4156,4136,4131,4092.0002,4030,3976,4003,4032,4027,4050,4030,4030,4035,4018,4026,4011,4007,4026,4005,4002,3991,3965,3938,3811,3811.9998,3825,3801,3851,3875,3864.0002,3864.0002,3855.0002,3850,3868,3868,3897,3913,3915,3901,3917.9998,3984,3850,3935.9998,3881,3905,3910,3203.0002,3130,3159,3203.0002,3253,3313,3357,3341,3366,3365,3380.9998,3389.9998,3407,3404,3379.0002,3394,3391,3402,3393,3369,3380,3355,3362,3359,3345.0002,3301.9998,3300.0002,3308,3277,3277,3282.0002,3240.9998,2644,2711.0002,2887.0002,3034,2965,2832,2810,2816,2875,2801,2730,2725,2694,2625,2588,2632.0002,2646,2712,2724,2773,2741,2816,2866,2873,2837,2760,2742,2712,2683,2670,2605.0002,2556,2453,2446,2330,2373,2389,2376,2465,2465,2422,2370,2313,2273,2174,2118,2080,1987,1930,1799,1830,1747.0001,1511
area 2,#aec7e8,63,1170,2613,2918,3143,3310.9998,3425,3519,3565.9998,3621,3707,3722,3817,3910,3942,3924,3895,3898,3892,3911,3882.0002,3853,3820,3867,3875,3877,3908.9998,3852,3893,3904,3913,3899,3916.0002,3926.9998,3903,3923,3962,3982,3991,4041.9998,4084.9998,4122,4157,4168,4163,4186,4227,4208,4211,4202,4196,4189,4160,4128,4115,4096,4023.9998,3957,3975,4001,4014,4046,4038,4026,4041.9998,4026,4038,4011,4029,3994,4023,4022.0002,4011,3987,3944.9998,3836,3811.9998,3836,3811.9998,3881,3913,3888,3901,3910,3888,3929,3947,3951,3987.9998,3981,3998,3984,4023.9998,3913,3950,3907.0002,3919,3925.0002,3318.0002,3291.0002,3368,3433.0002,3494.0002,3524,3508,3549,3569,3563,3599,3614,3590,3598,3620,3601,3633,3617.9998,3612,3625,3594,3589,3572,3550,3568,3521.0002,3519,3522,3525,3491,3528,3495,2922.9998,2912,3061,3034,3143.9998,3118,3094,3093,3105,3045.0002,2977,2956,2888,2864,2821,2875,2908,2954,2971,2964,2958.9998,3040,3036.0002,3104,3046.9998,2995,2969,2939.0002,2906,2837,2855,2793,2687,2608,2597.9998,2578.0002,2569.0002,2572,2632.0002,2591,2573,2534,2513,2471,2325,2371,2251,2221,2113,1934,2018,1839,1872
area 2,#aec7e8,64,1170,2789,3061,3319,3473,3560,3684,3730,3768.9998,3829,3873.0002,3952.0002,4036,4066,4030,4012,4005,4005,4010,3990,3969,3934.0002,3994,3991,4009,4031.0002,3986,4012,4032.9998,4032.9998,4021,4045,4036,4023,4035,4078,4098,4126,4159,4180,4229,4267,4276,4285,4290,4321,4313,4308,4311,4306,4282,4244,4222,4204,4176,4114,4054,4102,4143,4111,4135,4122,4113,4086,4083.0002,4084,4070,4056,4072,4061,4055,4036,4025,4000,3887,3905,3920,3886,3941,3944,3956,3944.9998,3940,3944,3971,3971,3993,4019,4021,4005.9998,4023.9998,4080,4157,4131,4030,4022.0002,4023,3392,3431,3475,3556,3590,3625,3650,3652.0002,3648,3687,3689,3671.9998,3710,3718,3726,3680.9998,3713,3704,3719,3691,3675,3683,3677,3661.0002,3633,3606,3611,3619,3608,3607,3637,3562,2951,3001.9998,3044,3034,3143.9998,3147,3138,3102,3059,2977,2956,2949.9998,2916,2813,2810,2852,2913.9998,2985,2958,3012,2979,3054.0002,3143,3140,3061,3037.9998,2991,2939.0002,2913.9998,2901,2838,2776,2705,2632.0002,2569.0002,2613,2579,2606,2653,2640.9998,2611,2534,2489,2392,2341,2219,2236,2065,2029.0001,1951,1854,1655,1708
area 2,#aec7e8,65,1170,2953,3277,3564.0002,3711,3799,3880,3959,4018,4074,4106,4188,4274,4288,4258,4213,4213,4195,4213,4178,4154,4126,4173,4187,4213,4230,4168,4213,4212,4214,4242,4269,4278,4257,4268,4322,4336,4359,4406,4453,4477,4524,4541,4523,4555,4567,4574,4574,4561,4562,4538,4511,4469,4464,4449,4373,4268,4280,4342,4336,4366,4349,4347,4344,4325,4316,4321,4316,4299,4308,4312,4297,4288,4241,4104,4091,4130,4107,4173,4229,4221,4193,4216,4215,4214,4237,4257,4291,4279,4282,4282,4128,4220,4212,4219,4160,4121,3359,3441,3475,3556,3609.0002,3664,3688.0002,3686,3731.0002,3729,3731.0002,3721,3778,3759,3746,3721,3747,3737,3704,3707,3670.0002,3688.0002,3677,3655,3650,3611,3577,3589,3576,3543,3547.9998,3495,2714,2821,2904.9998,3152,3124.0002,2949,2961,2936,2909,2810,2717,2664,2631,2574,2531,2581,2652,2712,2711.0002,2698,2713,2865,2920,2945,2900,2839,2837,2780,2779,2766,2685.9998,2666.0002,2579,2592,2512,2500.9998,2539,2514,2559,2528,2498,2408,2313,2220,2159,2068,2037,1948,1916,1799,1737,1701,1609
area 2,#aec7e8,62,1171,2920,3309.0002,3561,3699,3815,3913,3962,4048,4075.9998,4081,4137,4195,4222,4177,4109,4106,4082,4062,4062,4023,3959,4026,4004.0002,4018,4031.0002,3998,4008,4029,3993,3989,4003,3978.9998,3951,3981,3995.0002,4007,4007,4047,4095,4101,4141,4160,4141,4152,4174,4163,4159,4140,4134,4111,4068,4061,4038,3999,3914,3886,3903,3908,3897,3926.9998,3907.0002,3904,3888,3881,3873.0002,3875,3862,3836,3860,3852,3829.9998,3801,3745,3633,3626.9998,3668,3643.0002,3671,3683,3660,3634.0002,3646,3635.9998,3637,3657,3662.9998,3691,3657,3649,3653,3816,3811,3836,3842,3885,3805,3063.0002,3060,3143.9998,3198,3258,3300.0002,3344,3341,3374,3369,3389.9998,3360,3383,3376,3374,3379.0002,3405,3393,3383,3385,3370.0002,3328.9998,3331,3322,3291.0002,3269,3231,3234,3290,3231.9998,3228,3195.9998,2378,2432,2487,2622,2547,2583,2588.9998,2566,2540,2478,2477,2457,2403,2386,2343,2367,2424,2450,2464,2480,2495,2570.9998,2605.0002,2613,2563,2518,2514,2463,2469,2400,2380,2328,2300,2204,2168,2193,2168,2203,2183,2238,2144,2092,2031,2008,1962,1890,1823,1812,1775,1613,1596,1517,1511
